StateFIPS,State,FIPS,County,Year,AsthmaRate,DataComment,FIPS_clean
04,Arizona,04001,Apache,2022,1.6,Unstable,04001
04,Arizona,04003,Cochise,2022,5.1,,04003
04,Arizona,04005,Coconino,2022,2.9,,04005
04,Arizona,04007,Gila,2022,1.8,Unstable,04007
04,Arizona,04009,Graham,2022,,Unstable,04009
04,Arizona,04011,Greenlee,2022,0,,04011
04,Arizona,04012,La Paz,2022,,Unstable,04012
04,Arizona,04013,Maricopa,2022,3.4,,04013
04,Arizona,04015,Mohave,2022,1.6,,04015
04,Arizona,04017,Navajo,2022,5,,04017
04,Arizona,04019,Pima,2022,5.6,,04019
04,Arizona,04021,Pinal,2022,4.1,,04021
04,Arizona,04023,Santa Cruz,2022,2.4,,04023
04,Arizona,04025,Yavapai,2022,3.8,,04025
04,Arizona,04027,Yuma,2022,1.4,,04027
12,Florida,12001,Alachua,2022,9.4,,12001
12,Florida,12003,Baker,2022,3.2,Unstable,12003
12,Florida,12005,Bay,2022,3.2,,12005
12,Florida,12007,Bradford,2022,6.2,,12007
12,Florida,12009,Brevard,2022,3.6,,12009
12,Florida,12011,Broward,2022,5.5,,12011
12,Florida,12013,Calhoun,2022,,Unstable,12013
12,Florida,12015,Charlotte,2022,3.7,,12015
12,Florida,12017,Citrus,2022,2.3,,12017
12,Florida,12019,Clay,2022,3.3,,12019
12,Florida,12021,Collier,2022,3.8,,12021
12,Florida,12023,Columbia,2022,5.3,,12023
12,Florida,12027,DeSoto,2022,4.2,,12027
12,Florida,12029,Dixie,2022,3.2,Unstable,12029
12,Florida,12031,Duval,2022,4.7,,12031
12,Florida,12033,Escambia,2022,4.4,,12033
12,Florida,12035,Flagler,2022,3.2,,12035
12,Florida,12037,Franklin,2022,0,,12037
12,Florida,12039,Gadsden,2022,2.1,Unstable,12039
12,Florida,12041,Gilchrist,2022,4.5,Unstable,12041
12,Florida,12043,Glades,2022,,Unstable,12043
12,Florida,12045,Gulf,2022,,Unstable,12045
12,Florida,12047,Hamilton,2022,8.4,Unstable,12047
12,Florida,12049,Hardee,2022,,Unstable,12049
12,Florida,12051,Hendry,2022,4.6,,12051
12,Florida,12053,Hernando,2022,3.2,,12053
12,Florida,12055,Highlands,2022,3.8,,12055
12,Florida,12057,Hillsborough,2022,4.8,,12057
12,Florida,12059,Holmes,2022,,Unstable,12059
12,Florida,12061,Indian River,2022,3.5,,12061
12,Florida,12063,Jackson,2022,1.7,Unstable,12063
12,Florida,12065,Jefferson,2022,,Unstable,12065
12,Florida,12067,Lafayette,2022,,Unstable,12067
12,Florida,12069,Lake,2022,3.7,,12069
12,Florida,12071,Lee,2022,4.2,,12071
12,Florida,12073,Leon,2022,2.4,,12073
12,Florida,12075,Levy,2022,5,,12075
12,Florida,12077,Liberty,2022,,Unstable,12077
12,Florida,12079,Madison,2022,0,,12079
12,Florida,12081,Manatee,2022,2.6,,12081
12,Florida,12083,Marion,2022,5.1,,12083
12,Florida,12085,Martin,2022,4.3,,12085
12,Florida,12086,Miami-Dade,2022,4.8,,12086
12,Florida,12087,Monroe,2022,2.4,,12087
12,Florida,12089,Nassau,2022,2.8,,12089
12,Florida,12091,Okaloosa,2022,2,,12091
12,Florida,12093,Okeechobee,2022,6.4,,12093
12,Florida,12095,Orange,2022,6.4,,12095
12,Florida,12097,Osceola,2022,7.8,,12097
12,Florida,12099,Palm Beach,2022,5.3,,12099
12,Florida,12101,Pasco,2022,4.2,,12101
12,Florida,12103,Pinellas,2022,4,,12103
12,Florida,12105,Polk,2022,4.9,,12105
12,Florida,12107,Putnam,2022,4.7,,12107
12,Florida,12113,Santa Rosa,2022,2.7,,12113
12,Florida,12115,Sarasota,2022,2.7,,12115
12,Florida,12117,Seminole,2022,4.8,,12117
12,Florida,12109,St. Johns,2022,3,,12109
12,Florida,12111,St. Lucie,2022,4.8,,12111
12,Florida,12119,Sumter,2022,2.2,Unstable,12119
12,Florida,12121,Suwannee,2022,5.3,,12121
12,Florida,12123,Taylor,2022,,Unstable,12123
12,Florida,12125,Union,2022,11.8,,12125
12,Florida,12127,Volusia,2022,5,,12127
12,Florida,12129,Wakulla,2022,,Unstable,12129
12,Florida,12131,Walton,2022,2.8,,12131
12,Florida,12133,Washington,2022,3.3,Unstable,12133
19,Iowa,19001,Adair,2022,0,,19001
19,Iowa,19003,Adams,2022,0,,19003
19,Iowa,19005,Allamakee,2022,,Unstable,19005
19,Iowa,19007,Appanoose,2022,,Unstable,19007
19,Iowa,19009,Audubon,2022,,Unstable,19009
19,Iowa,19011,Benton,2022,,Unstable,19011
19,Iowa,19013,Black Hawk,2022,2.1,,19013
19,Iowa,19015,Boone,2022,,Unstable,19015
19,Iowa,19017,Bremer,2022,,Unstable,19017
19,Iowa,19019,Buchanan,2022,,Unstable,19019
19,Iowa,19021,Buena Vista,2022,,Unstable,19021
19,Iowa,19023,Butler,2022,,Unstable,19023
19,Iowa,19025,Calhoun,2022,,Unstable,19025
19,Iowa,19027,Carroll,2022,,Unstable,19027
19,Iowa,19029,Cass,2022,,Unstable,19029
19,Iowa,19031,Cedar,2022,,Unstable,19031
19,Iowa,19033,Cerro Gordo,2022,4,,19033
19,Iowa,19035,Cherokee,2022,,Unstable,19035
19,Iowa,19037,Chickasaw,2022,,Unstable,19037
19,Iowa,19039,Clarke,2022,,Unstable,19039
19,Iowa,19041,Clay,2022,0,,19041
19,Iowa,19043,Clayton,2022,,Unstable,19043
19,Iowa,19045,Clinton,2022,1.6,Unstable,19045
19,Iowa,19047,Crawford,2022,0,,19047
19,Iowa,19049,Dallas,2022,0.6,Unstable,19049
19,Iowa,19051,Davis,2022,0,,19051
19,Iowa,19053,Decatur,2022,,Unstable,19053
19,Iowa,19055,Delaware,2022,,Unstable,19055
19,Iowa,19057,Des Moines,2022,3.1,Unstable,19057
19,Iowa,19059,Dickinson,2022,,Unstable,19059
19,Iowa,19061,Dubuque,2022,2.3,,19061
19,Iowa,19063,Emmet,2022,,Unstable,19063
19,Iowa,19065,Fayette,2022,,Unstable,19065
19,Iowa,19067,Floyd,2022,,Unstable,19067
19,Iowa,19069,Franklin,2022,,Unstable,19069
19,Iowa,19071,Fremont,2022,,Unstable,19071
19,Iowa,19073,Greene,2022,0,,19073
19,Iowa,19075,Grundy,2022,,Unstable,19075
19,Iowa,19077,Guthrie,2022,,Unstable,19077
19,Iowa,19079,Hamilton,2022,0,,19079
19,Iowa,19081,Hancock,2022,,Unstable,19081
19,Iowa,19083,Hardin,2022,,Unstable,19083
19,Iowa,19085,Harrison,2022,0,,19085
19,Iowa,19087,Henry,2022,,Unstable,19087
19,Iowa,19089,Howard,2022,,Unstable,19089
19,Iowa,19091,Humboldt,2022,0,,19091
19,Iowa,19093,Ida,2022,0,,19093
19,Iowa,19095,Iowa,2022,,Unstable,19095
19,Iowa,19097,Jackson,2022,,Unstable,19097
19,Iowa,19099,Jasper,2022,,Unstable,19099
19,Iowa,19101,Jefferson,2022,,Unstable,19101
19,Iowa,19103,Johnson,2022,1.3,,19103
19,Iowa,19105,Jones,2022,,Unstable,19105
19,Iowa,19107,Keokuk,2022,,Unstable,19107
19,Iowa,19109,Kossuth,2022,,Unstable,19109
19,Iowa,19111,Lee,2022,2.4,Unstable,19111
19,Iowa,19113,Linn,2022,2.8,,19113
19,Iowa,19115,Louisa,2022,,Unstable,19115
19,Iowa,19117,Lucas,2022,,Unstable,19117
19,Iowa,19119,Lyon,2022,0,,19119
19,Iowa,19121,Madison,2022,,Unstable,19121
19,Iowa,19123,Mahaska,2022,,Unstable,19123
19,Iowa,19125,Marion,2022,,Unstable,19125
19,Iowa,19127,Marshall,2022,,Unstable,19127
19,Iowa,19129,Mills,2022,0,,19129
19,Iowa,19131,Mitchell,2022,,Unstable,19131
19,Iowa,19133,Monona,2022,,Unstable,19133
19,Iowa,19135,Monroe,2022,,Unstable,19135
19,Iowa,19137,Montgomery,2022,0,,19137
19,Iowa,19139,Muscatine,2022,,Unstable,19139
19,Iowa,19141,O'Brien,2022,0,,19141
19,Iowa,19143,Osceola,2022,0,,19143
19,Iowa,19145,Page,2022,,Unstable,19145
19,Iowa,19147,Palo Alto,2022,0,,19147
19,Iowa,19149,Plymouth,2022,,Unstable,19149
19,Iowa,19151,Pocahontas,2022,0,,19151
19,Iowa,19153,Polk,2022,2.4,,19153
19,Iowa,19155,Pottawattamie,2022,0.6,Unstable,19155
19,Iowa,19157,Poweshiek,2022,,Unstable,19157
19,Iowa,19159,Ringgold,2022,0,,19159
19,Iowa,19161,Sac,2022,0,,19161
19,Iowa,19163,Scott,2022,3.2,,19163
19,Iowa,19165,Shelby,2022,,Unstable,19165
19,Iowa,19167,Sioux,2022,,Unstable,19167
19,Iowa,19169,Story,2022,2.7,,19169
19,Iowa,19171,Tama,2022,,Unstable,19171
19,Iowa,19173,Taylor,2022,0,,19173
19,Iowa,19175,Union,2022,0,,19175
19,Iowa,19177,Van Buren,2022,,Unstable,19177
19,Iowa,19179,Wapello,2022,,Unstable,19179
19,Iowa,19181,Warren,2022,,Unstable,19181
19,Iowa,19183,Washington,2022,,Unstable,19183
19,Iowa,19185,Wayne,2022,0,,19185
19,Iowa,19187,Webster,2022,,Unstable,19187
19,Iowa,19189,Winnebago,2022,,Unstable,19189
19,Iowa,19191,Winneshiek,2022,,Unstable,19191
19,Iowa,19193,Woodbury,2022,1.2,,19193
19,Iowa,19195,Worth,2022,,Unstable,19195
19,Iowa,19197,Wright,2022,,Unstable,19197
34,New Jersey,34001,Atlantic,2022,6.8,,34001
34,New Jersey,34003,Bergen,2022,4.2,,34003
34,New Jersey,34005,Burlington,2022,7.4,,34005
34,New Jersey,34007,Camden,2022,10.6,,34007
34,New Jersey,34009,Cape May,2022,5.7,,34009
34,New Jersey,34011,Cumberland,2022,11.3,,34011
34,New Jersey,34013,Essex,2022,10,,34013
34,New Jersey,34015,Gloucester,2022,3.8,,34015
34,New Jersey,34017,Hudson,2022,6.2,,34017
34,New Jersey,34019,Hunterdon,2022,2.4,,34019
34,New Jersey,34021,Mercer,2022,5.1,,34021
34,New Jersey,34023,Middlesex,2022,5.8,,34023
34,New Jersey,34025,Monmouth,2022,4.8,,34025
34,New Jersey,34027,Morris,2022,3,,34027
34,New Jersey,34029,Ocean,2022,4.1,,34029
34,New Jersey,34031,Passaic,2022,5.7,,34031
34,New Jersey,34033,Salem,2022,2.3,,34033
34,New Jersey,34035,Somerset,2022,3.9,,34035
34,New Jersey,34037,Sussex,2022,3,,34037
34,New Jersey,34039,Union,2022,4.6,,34039
34,New Jersey,34041,Warren,2022,3.6,,34041
35,New Mexico,35001,Bernalillo,2022,6.2,,35001
35,New Mexico,35003,Catron,2022,0,,35003
35,New Mexico,35005,Chaves,2022,3.3,,35005
35,New Mexico,35006,Cibola,2022,4.3,Unstable,35006
35,New Mexico,35007,Colfax,2022,6.6,Unstable,35007
