StateFIPS,State,FIPS,County,Year,AsthmaRate,DataComment
04,Arizona,04001,Apache,2022,1.6,Unstable
04,Arizona,04003,Cochise,2022,5.1,
04,Arizona,04005,Coconino,2022,2.9,
04,Arizona,04007,Gila,2022,1.8,Unstable
04,Arizona,04009,Graham,2022,,Unstable
04,Arizona,04011,Greenlee,2022,0,
04,Arizona,04012,La Paz,2022,,Unstable
04,Arizona,04013,Maricopa,2022,3.4,
04,Arizona,04015,Mohave,2022,1.6,
04,Arizona,04017,Navajo,2022,5,
04,Arizona,04019,Pima,2022,5.6,
04,Arizona,04021,Pinal,2022,4.1,
04,Arizona,04023,Santa Cruz,2022,2.4,
04,Arizona,04025,Yavapai,2022,3.8,
04,Arizona,04027,Yuma,2022,1.4,
12,Florida,12001,Alachua,2022,9.4,
12,Florida,12003,Baker,2022,3.2,Unstable
12,Florida,12005,Bay,2022,3.2,
12,Florida,12007,Bradford,2022,6.2,
12,Florida,12009,Brevard,2022,3.6,
12,Florida,12011,Broward,2022,5.5,
12,Florida,12013,Calhoun,2022,,Unstable
12,Florida,12015,Charlotte,2022,3.7,
12,Florida,12017,Citrus,2022,2.3,
12,Florida,12019,Clay,2022,3.3,
12,Florida,12021,Collier,2022,3.8,
12,Florida,12023,Columbia,2022,5.3,
12,Florida,12027,DeSoto,2022,4.2,
12,Florida,12029,Dixie,2022,3.2,Unstable
12,Florida,12031,Duval,2022,4.7,
12,Florida,12033,Escambia,2022,4.4,
12,Florida,12035,Flagler,2022,3.2,
12,Florida,12037,Franklin,2022,0,
12,Florida,12039,Gadsden,2022,2.1,Unstable
12,Florida,12041,Gilchrist,2022,4.5,Unstable
12,Florida,12043,Glades,2022,,Unstable
12,Florida,12045,Gulf,2022,,Unstable
12,Florida,12047,Hamilton,2022,8.4,Unstable
12,Florida,12049,Hardee,2022,,Unstable
12,Florida,12051,Hendry,2022,4.6,
12,Florida,12053,Hernando,2022,3.2,
12,Florida,12055,Highlands,2022,3.8,
12,Florida,12057,Hillsborough,2022,4.8,
12,Florida,12059,Holmes,2022,,Unstable
12,Florida,12061,Indian River,2022,3.5,
12,Florida,12063,Jackson,2022,1.7,Unstable
12,Florida,12065,Jefferson,2022,,Unstable
12,Florida,12067,Lafayette,2022,,Unstable
12,Florida,12069,Lake,2022,3.7,
12,Florida,12071,Lee,2022,4.2,
12,Florida,12073,Leon,2022,2.4,
12,Florida,12075,Levy,2022,5,
12,Florida,12077,Liberty,2022,,Unstable
12,Florida,12079,Madison,2022,0,
12,Florida,12081,Manatee,2022,2.6,
12,Florida,12083,Marion,2022,5.1,
12,Florida,12085,Martin,2022,4.3,
12,Florida,12086,Miami-Dade,2022,4.8,
12,Florida,12087,Monroe,2022,2.4,
12,Florida,12089,Nassau,2022,2.8,
12,Florida,12091,Okaloosa,2022,2,
12,Florida,12093,Okeechobee,2022,6.4,
12,Florida,12095,Orange,2022,6.4,
12,Florida,12097,Osceola,2022,7.8,
12,Florida,12099,Palm Beach,2022,5.3,
12,Florida,12101,Pasco,2022,4.2,
12,Florida,12103,Pinellas,2022,4,
12,Florida,12105,Polk,2022,4.9,
12,Florida,12107,Putnam,2022,4.7,
12,Florida,12113,Santa Rosa,2022,2.7,
12,Florida,12115,Sarasota,2022,2.7,
12,Florida,12117,Seminole,2022,4.8,
12,Florida,12109,St. Johns,2022,3,
12,Florida,12111,St. Lucie,2022,4.8,
12,Florida,12119,Sumter,2022,2.2,Unstable
12,Florida,12121,Suwannee,2022,5.3,
12,Florida,12123,Taylor,2022,,Unstable
12,Florida,12125,Union,2022,11.8,
12,Florida,12127,Volusia,2022,5,
12,Florida,12129,Wakulla,2022,,Unstable
12,Florida,12131,Walton,2022,2.8,
